"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/06","00:00","7.276","-","7.93"
"2020/05/06","01:00","9.8","-","10.45"
"2020/05/06","02:00","11.198","-","11.83"
"2020/05/06","03:00","11.099","-","11.6"
"2020/05/06","04:00","9.65","-","10.05"
"2020/05/06","05:00","7.25","-","7.68"
"2020/05/06","06:00","4.363","-","4.85"
"2020/05/06","07:00","1.481","-","1.97"
"2020/05/06","08:00","-0.617","-","-0.27"
"2020/05/06","09:00","-1.066","-","-0.58"
"2020/05/06","10:00","0.21","-","0.85"
"2020/05/06","11:00","2.542","-","3.22"
"2020/05/06","12:00","5.376","-","5.87"
"2020/05/06","13:00","8.226","-","8.71"
"2020/05/06","14:00","10.291","-","10.91"
"2020/05/06","15:00","10.947","-","11.32"
"2020/05/06","16:00","10.152","-","10.56"
"2020/05/06","17:00","8.222","-","8.49"
"2020/05/06","18:00","5.597","-","5.98"
"2020/05/06","19:00","2.734","-","2.98"
"2020/05/06","20:00","0.289","-","0.46"
"2020/05/06","21:00","-0.791","-","-0.67"
"2020/05/06","22:00","-0.015","-","0.43"
"2020/05/06","23:00","2.134","-","2.81"
"2020/05/07","00:00","4.962","-","5.44"
"2020/05/07","01:00","7.997","-","8.6"
"2020/05/07","02:00","10.523","-","11.2"
"2020/05/07","03:00","11.739","-","12.47"
"2020/05/07","04:00","11.377","-","12.1"
"2020/05/07","05:00","9.661","-","10.25"
"2020/05/07","06:00","7.01","-","7.61"
"2020/05/07","07:00","3.883","-","4.64"
"2020/05/07","08:00","0.847","-","1.52"
"2020/05/07","09:00","-1.199","-","-0.44"
"2020/05/07","10:00","-1.429","-","-0.79"
"2020/05/07","11:00","0.065","-","0.97"
"2020/05/07","12:00","2.575","-","3.34"
"2020/05/07","13:00","5.582","-","6.25"
"2020/05/07","14:00","8.507","-","9.35"
"2020/05/07","15:00","10.488","-","11.39"
"2020/05/07","16:00","10.983","-","11.9"
"2020/05/07","17:00","10.038","-","10.97"
"2020/05/07","18:00","7.983","-","8.92"
"2020/05/07","19:00","5.246","-","6.15"
"2020/05/07","20:00","2.328","-","3.26"
"2020/05/07","21:00","-0.006","-","0.75"
"2020/05/07","22:00","-0.795","-","-0.15"
"2020/05/07","23:00","0.283","-","1.22"
"2020/05/08","00:00","2.638","-","3.58"
"2020/05/08","01:00","5.606","-","6.52"
"2020/05/08","02:00","8.674","-","9.57"
"2020/05/08","03:00","11.049","-","11.95"
"2020/05/08","04:00","11.997","-","12.83"
"2020/05/08","05:00","11.372","-","12.09"
"2020/05/08","06:00","9.437","-","10.17"
"2020/05/08","07:00","6.6","-","7.4"
"2020/05/08","08:00","3.349","-","4.08"
"2020/05/08","09:00","0.325","-","1.05"
"2020/05/08","10:00","-1.522","-","-0.98"
"2020/05/08","11:00","-1.486","-","-1.18"
"2020/05/08","12:00","0.194","-","0.66"
"2020/05/08","13:00","2.815","-","3.2"
"2020/05/08","14:00","5.873","-","6.18"
"2020/05/08","15:00","8.719","-","9.23"
"2020/05/08","16:00","10.51","-","11.05"
"2020/05/08","17:00","10.824","-","11.25"
"2020/05/08","18:00","9.749","-","10.26"
"2020/05/08","19:00","7.607","-","8.14"
"2020/05/08","20:00","4.843","-","5.43"
"2020/05/08","21:00","2.005","-","2.63"
"2020/05/08","22:00","-0.093","-","0.42"
"2020/05/08","23:00","-0.551","-","-0.33"
"2020/05/09","00:00","0.784","-","1.37"
"2020/05/09","01:00","3.255","-","3.87"
"2020/05/09","02:00","6.231","-","6.79"
"2020/05/09","03:00","9.173","-","9.79"
"2020/05/09","04:00","11.287","-","12.01"
"2020/05/09","05:00","11.951","-","12.76"
"2020/05/09","06:00","11.102","-","11.71"
"2020/05/09","07:00","9.008","-","9.69"
"2020/05/09","08:00","6.098","-","6.93"
"2020/05/09","09:00","2.881","-","3.74"
"2020/05/09","10:00","0.024","-","0.84"
"2020/05/09","11:00","-1.541","-","-1.16"
"2020/05/09","12:00","-1.239","-","-0.86"
"2020/05/09","13:00","0.563","-","0.89"
"2020/05/09","14:00","3.184","-","3.29"
"2020/05/09","15:00","6.146","-","5.77"
"2020/05/09","16:00","8.795","-","8.72"
"2020/05/09","17:00","10.358","-","10.32"
"2020/05/09","18:00","10.494","-","10.22"
"2020/05/09","19:00","9.314","-","8.97"
"2020/05/09","20:00","7.157","-","6.93"
"2020/05/09","21:00","4.485","-","4.49"
"2020/05/09","22:00","1.843","-","1.77"
"2020/05/09","23:00","0.045","-","-0.15"
"2020/05/10","00:00","-0.093","-","-0.65"
"2020/05/10","01:00","1.421","-","1.17"
"2020/05/10","02:00","3.879","-","3.21"
"2020/05/10","03:00","6.713","-","5.83"
"2020/05/10","04:00","9.416","-","8.73"
"2020/05/10","05:00","11.235","-","10.74"
"2020/05/10","06:00","11.639","-","10.78"
"2020/05/10","07:00","10.613","-","9.76"
"2020/05/10","08:00","8.458","-","7.63"
"2020/05/10","09:00","5.619","-","4.92"
